,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
54,54,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q502757,HMS Brazen,https://en.wikipedia.org/wiki/HMS%20Brazen%20%28H80%29,22 July 1929,25 July 1930, 8 April 1931,"[[Palmers Shipbuilding and Iron Company|Palmers]], [[Hebburn]]",22 March 1929," Sunk by German aircraft, 20 July 1940",,,Palmers Shipbuilding and Iron Company,1929.0,{{convert|35|kn|lk=in}},"*{{convert|1360|LT|t|abbr=on}} (standard)
*{{convert|1790|LT|t|abbr=on}} ([[deep load]])",{{convert|323|ft|m|1|abbr=on}} [[Length overall|o/a]]
55,55,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q1301397,HMS Pegasus,https://en.wikipedia.org/wiki/HMS%20Pegasus%20%281897%29,May 1896 at [[Jarrow]],4 March 1897,, [[Palmers Shipbuilding and Iron Company]],1893,"Sunk by {{Ship|SMS|K?nigsberg|1905|6}} in [[Zanzibar]] harbour, 20 September 1914",,,Palmers Shipbuilding and Iron Company,1896.0,{{convert|20|kn|mph km/h|lk=in|abbr=on}},"*{{convert|2135|LT|t|abbr=on}} (normal)
*{{convert|2740|LT|t|abbr=on}} (full load)",{{convert|300|ft|m|abbr=on|1}}
56,56,,http://www.wikidata.org/entity/Q165748,HMS Phoebe,https://en.wikipedia.org/wiki/HMS%20Phoebe%20%281890%29,, 1 July 1890,, [[HMNB Devonport]],, Sold in July 1906 for breaking up.,,,HMNB Devonport,,{{convert|19|kn}},"2,575 tons","*{{convert|278|ft|m|abbr=on}} [[Length overall|oa]]
*{{convert|256|ft|m|abbr=on}} [[Length between perpendiculars|pp]]<ref name=RW/>"
57,57,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q1126589,HMS Kashmir,https://en.wikipedia.org/wiki/HMS%20Kashmir%20%28F12%29,October 1937,4 April 1939 ,,"[[John I. Thornycroft & Company|Thornycroft]], [[Southampton]]",,"Bombed and sunk, 23 May 1941 ",,,John I. Thornycroft & Company,1937.0,{{convert|36|kn|lk=in}},"*{{convert|1690|LT|t}} ([[Standard displacement|standard]])
*{{convert|2330|LT|t}} ([[deep load]])",{{convert|356|ft|6|in|m|abbr=on}} [[Length overall|o/a]]
58,58,,http://www.wikidata.org/entity/Q489413,HMS Unicorn,https://en.wikipedia.org/wiki/HMS%20Unicorn%20%281824%29,February 1822 ,30 March 1824, ," Royal Dockyard, [[Chatham, Medway|Chatham]], [[Kent]], [[England]]",23 July 1817, ,"Museum ship, [[Dundee]], [[Scotland]]",,Royal Dockyard,1822.0,,,"*{{convert|151|ft|9|in|m|abbr=on}} (lower deck)
*{{convert|125|ft|m|abbr=on}} (keel)"
59,59,Vickers-Armstrongs,http://www.wikidata.org/entity/Q178534,HMS Arrow,https://en.wikipedia.org/wiki/HMS%20Arrow%20%28H42%29,20 August 1928,22 August 1929,,"[[Vickers-Armstrongs]], [[Barrow-in-Furness]]",6 March 1928 ,Damaged on 4 August 1943 and written off as a constructive total loss,,,Vickers-Armstrongs,1928.0,{{convert|35|kn|lk=in}},"*{{convert|1350|LT|t}} ([[Standard displacement|standard]])
*{{convert|1765|LT|t}} ([[deep load]])",{{convert|323|ft|m|abbr=on}} ([[Length overall|o/a]])
60,60,,http://www.wikidata.org/entity/Q141667,HMS Terror,https://en.wikipedia.org/wiki/HMS%20Terror%20%281813%29,September 1812,19 June 1813,By 31 July 1813,"Robert Davy, [[Topsham, Devon]]",30 March 1812,"Abandoned in [[Victoria Strait]], [[Canada]], 22 April 1848",,,Robert Davy,1812.0,,,{{convert|102|ft|2|abbr=on}}
61,61,Pembroke Dock,http://www.wikidata.org/entity/Q473482,HMS Drake,https://en.wikipedia.org/wiki/HMS%20Drake%20%281901%29,24 April 1899,5 March 1901,13 January 1903,[[Pembroke Dock]],,"Sunk by ''U-79'', 2 October 1917",Diveable wreck,Mrs. Lort Phillips,Pembroke Dock,1899.0,{{convert|23|kn|lk=in}},{{convert|14150|LT|t}} (normal),{{convert|533|ft|6|in|m|1|abbr=on}} ([[Length overall|o/a]]) 
62,62,Swan Hunter,http://www.wikidata.org/entity/Q502761,HMS Brilliant,https://en.wikipedia.org/wiki/HMS%20Brilliant%20%28H84%29,,9 October 1930,21 February 1931,"[[Swan Hunter]], [[Tyne and Wear]], [[United Kingdom]]",22 March 1929,"Sold, 21 February 1948 and [[ship breaking|scrapped]], April 1948",,,Swan Hunter,,{{convert|35|kn|lk=in}},"*{{convert|1360|LT|t|abbr=on}} (standard)
*{{convert|1790|LT|t|abbr=on}} ([[deep load]])",{{convert|323|ft|m|1|abbr=on}} [[Length overall|o/a]]
63,63,,http://www.wikidata.org/entity/Q290621,Grand Turk,https://en.wikipedia.org/wiki/%C3%89toile%20du%20Roy,"December 1996<ref name=""MAIB""/>"," September 1997<ref name=""MAIB""/>",,,,"Sold, 2010", {{Ship in active service | 2014 | url=}},,,1996.0,"{{Convert|9|kn|lk=in}} (engines)<ref name=""MAIB""/>",,"*{{Convert|152|ft|m|abbr=on}} [[Length overall|o/a]]
*{{Convert|125|ft|m|abbr=on}} deck
*{{Convert|97|ft|m|abbr=on}} [[Length at the waterline|w/l]]"
64,64,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q550478,HMS Mimi and HMS Toutou,https://en.wikipedia.org/wiki/HMS%20Mimi%20and%20HMS%20Toutou, , 1915,, [[John I. Thornycroft & Company]],, Unknown,,,John I. Thornycroft & Company,, {{convert|19|kn|lk=in}}, , {{convert|40|ft|m|abbr=on}}
65,65,J & W Dudgeon,http://www.wikidata.org/entity/Q500037,HMS Neptune,https://en.wikipedia.org/wiki/HMS%20Neptune%20%281874%29,1873,10 September 1874,3 September 1881,"[[J & W Dudgeon]], [[Cubitt Town]], London",,Sold for [[ship breaking|scrap]] 15 September 1903,,,J & W Dudgeon,1873.0,{{convert|14|kn|lk=in}},{{convert|8964|LT|t}},{{convert|300|ft|m|1|abbr=on}} ([[Length between perpendiculars|p/p]])
66,66,Yarrow Shipbuilders,http://www.wikidata.org/entity/Q1126608,HMS Lance,https://en.wikipedia.org/wiki/HMS%20Lance%20%28G87%29,1 March 1939,28 November 1940,,"[[Yarrow Shipbuilders]], [[Scotstoun]], [[Glasgow]]",31 March 1938,Damaged by bombs on 5 and 9 April 1942.  Declared a constructive total loss and scrapped.,,,Yarrow Shipbuilders,1939.0,36 [[knot (unit)|kt]] (66.7 km/h),"1,920 tons",{{convert|362.5|ft|m|abbr=on}}
67,67,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q1126666,HMS Nubian,https://en.wikipedia.org/wiki/HMS%20Nubian%20%28F36%29,10 August 1936,21 December 1937,7 December 1938,"[[John I. Thornycroft & Company|Thornycroft]], [[Southampton]]",10 March 1936,"Scrapped, 1949",,,John I. Thornycroft & Company,1936.0,{{convert|36|kn|lk=in}},"*{{convert|1891|LT|t}} ([[Standard displacement|standard]])
*{{convert|2519|LT|t}} ([[deep load]])",{{convert|377|ft|m|abbr=on}} ([[Length overall|o/a]])
68,68,,http://www.wikidata.org/entity/Q847233,HMS Discovery,https://en.wikipedia.org/wiki/HMS%20Discovery%20%281774%29,,1774 (as the [[Collier (ship type)|collier]] ''Diligence''),,"Langbourne, [[Whitby]]",,Broken up at [[Chatham Dockyard]] in October 1797,,,Langbourne,,,,{{convert|91|ft|6|in|m|abbr=on}}
69,69,Harland and Wolff,http://www.wikidata.org/entity/Q1032840,Canberra,https://en.wikipedia.org/wiki/SS%20Canberra,23 September 1957,16 March 1960,May 1961,"[[Harland and Wolff]], [[Belfast]]",20 December 1956,"Scrapped at [[Gadani ship-breaking yard]], Pakistan, 1997-1998",Scrapped,,Harland and Wolff,1957.0,"*Trials: {{convert|29.27|kn|km/h|1}}
*1961?73: {{convert|27.5|kn|km/h}}
*1973?97: {{convert|23.50|kn|km/h|1}}",, {{convert|820|ft}}
70,70,Woolwich Dockyard,http://www.wikidata.org/entity/Q1164923,HMS Prince,https://en.wikipedia.org/wiki/HMS%20Prince%20%281788%29,1 January 1782,4 July 1788,,Woolwich Dockyard,9 December 1779,"Broken up, 1837",,,Woolwich Dockyard,1782.0,,,{{convert|177|ft|6|in|m|abbr=on}} (gundeck)
71,71,,http://www.wikidata.org/entity/Q797803,HMS Alfred,https://en.wikipedia.org/wiki/HMS%20Alfred%20%281778%29,November 1772 at [[Chatham Dockyard]],22 October 1778,,"*Joseph Harris (August 1772 - March 1773)
*William Gray (March 1773 - February 1774)
*Israel Pownoll (February 1774 - October 1778)",13 August 1772,"Broken up, 1814",,,"Joseph Harris 
William Gray 
Israel Pownoll ",1772.0,,,{{convert|169|ft|m|abbr=on}} (gundeck)
72,72,,http://www.wikidata.org/entity/Q288299,HMS Audacious,https://en.wikipedia.org/wiki/HMS%20Audacious%20%281912%29,March 1911,14 September 1912,,,1910,"[[Naval mine|Mine]]d, 27 October 1914",,,,1911.0,{{convert|21|kn|mph km/h|lk=in|abbr=on|1}},{{convert|23400|LT|t|abbr=on|-1}},{{convert|598|ft|m|abbr=on|1}}
73,73,Vickers-Armstrongs,http://www.wikidata.org/entity/Q503398,HMS Greyhound,https://en.wikipedia.org/wiki/HMS%20Greyhound%20%28H05%29,20 September 1934,15 August 1935,1 February 1936,"[[Vickers Armstrong]], [[Barrow-in-Furness]]",5 March 1934 ,Sunk 22 May 1941,,,Vickers-Armstrongs,1934.0,{{convert|36|kn|lk=in}},"*{{convert|1350|LT|t}} ([[Standard displacement|standard]])
*{{convert|1883|LT|t}} ([[deep load]])",{{convert|323|ft|m|1|abbr=on}} 
74,74,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q499216,HMS Delight,https://en.wikipedia.org/wiki/HMS%20Delight%20%28H38%29,22 April 1931 ,"2 June 1932<ref>''[[The Times]] (London)'', Thursday, 2 June 1932, p. 9</ref>",31 January 1933,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]], [[Scotstoun]]",2 February 1931,"Sunk by air attack, 29 July 1940",,,Fairfield Shipbuilding and Engineering Company,1931.0,{{convert|36|kn|lk=in}},"*{{convert|1375|LT|t|abbr=on}} (standard)
*{{convert|1890|LT|t|abbr=on}} (deep)",{{convert|329|ft|m|1|abbr=on}} [[Length overall|o/a]]
75,75,,http://www.wikidata.org/entity/Q289963,HMS Resolution,https://en.wikipedia.org/wiki/HMS%20Resolution%20%281654%29,,,,,,,,,,,,,{{convert|117|ft|3|in|m|1|abbr=on}} (keel)
76,76,,http://www.wikidata.org/entity/Q121960,HMS Pomone,https://en.wikipedia.org/wiki/HMS%20Pomone%20%281805%29,December 1803,17 January 1805,29 March 1805 at [[Chatham Dockyard]],"[[Shipbuilding in Frindsbury, Kent|Josiah and Thomas Brindley]], [[Frindsbury]]",25 November 1802,Wrecked 14 October 1811,,,Shipbuilding in Frindsbury,1803.0,,,"*{{convert|150|ft|1+1/2|in|m|abbr=on}} (gundeck)
*{{convert|125|ft|4+7/8|in|m|abbr=on}} (keel)"
77,77,,http://www.wikidata.org/entity/Q839203,HMS Birmingham,https://en.wikipedia.org/wiki/HMS%20Birmingham%20%281913%29,10 June 1912,7 May 1913,,"[[Armstrong Whitworth]], [[Elswick, Tyne and Wear|Elswick]]",under 1911 Naval Estimates,Sold for scrapping February 1931,,,Armstrong Whitworth,1912.0,{{convert|25.5|kn|mph km/h|lk=in|abbr=on}},{{convert|5440|LT|t|abbr=on}},{{convert|457|ft|m|abbr=on|1}} [[Length overall|o/a]]
78,78,,http://www.wikidata.org/entity/Q829975,HMS Britannia,https://en.wikipedia.org/wiki/HMS%20Britannia%20%281762%29,1 July 1751,19 October 1762,,Portsmouth Dockyard,25 April 1751,"Broken up, 1825",,,Portsmouth Dockyard,1751.0,,,{{convert|178|ft|m|1|abbr=on}} (gundeck)
79,79,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q116605,HMS Lookout,https://en.wikipedia.org/wiki/HMS%20Lookout%20%28G32%29,23 November 1938,4 November 1940,,"[[Scotts Shipbuilding and Engineering Company]], ([[Greenock]], Scotland)",31 March 1938,"Sold for scrapping, 6 January 1948",,,Scotts Shipbuilding and Engineering Company,1938.0,{{convert|36|kn|km/h|lk=in}},"1,920 tons",{{convert|362.5|ft|m|abbr=on}}
80,80,Swan Hunter,http://www.wikidata.org/entity/Q495401,HMS Esk,https://en.wikipedia.org/wiki/HMS%20Esk%20%28H15%29,24 March 1933,19 March 1934,,"[[Swan Hunter]], [[Tyne and Wear]], [[United Kingdom]]",1 November 1932,"Sunk by [[naval mine|mine]], 31 August 1940",,,Swan Hunter,1933.0,{{convert|35.5|kn|lk=in}},"*{{convert|1405|LT|t}} ([[Standard displacement|standard]])
*{{convert|1940|LT|t}} ([[deep load]])",{{convert|329|ft|m|abbr=on|1}} [[Length overall|o/a]]
81,81,,http://www.wikidata.org/entity/Q1144974,WE.177,https://en.wikipedia.org/wiki/WE.177,,,,,,,,,,,,,
82,82,James Fisher & Sons,http://www.wikidata.org/entity/Q821233,LR5,https://en.wikipedia.org/wiki/LR5,,,," [[James Fisher & Sons|James Fisher Defence]]<ref name=""jfdefence"">{{cite web |url= http://www.jfdefence.com/products/dsar/index.html |title=DSAR Class Submarine Rescue Vehicles : Overview |work=James Fisher Defence |year=2012 |accessdate=7 July 2012}}</ref>",,, {{Ship in active service | 2012}},,James Fisher & Sons,,{{Convert|3|kn|lk=in}},,  {{Convert|9.6|m|abbr=on}}
83,83,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q1145593,HMS Sentinel,https://en.wikipedia.org/wiki/HMS%20Sentinel%20%28P256%29,15 November 1943,27 July 1945,,"[[Scotts Shipbuilding and Engineering Company|Scotts]], [[Greenock]]",,sold 28 February 1962,,,Scotts Shipbuilding and Engineering Company,1943.0,"*{{convert|14.75|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|814|LT|t|abbr=on}} surfaced
*{{convert|990|LT|t|abbr=on}} submerged",{{convert|217|ft|m|1|abbr=on}} 
84,84,,http://www.wikidata.org/entity/Q567834,HMS Bellerophon,https://en.wikipedia.org/wiki/HMS%20Bellerophon%20%281786%29,May 1782,6 October 1786,By March 1787,"Edward Greaves and Co., [[Frindsbury]]",11 January 1782,Broken up in 1836,,,Edward Greaves and Co.,1782.0,,,"
*{{convert|168|ft|m|1|abbr=on}} ([[gundeck]])
*{{convert|138|ft|m|1|abbr=on}} ([[keel]])"
85,85,,http://www.wikidata.org/entity/Q151370,Warship,https://en.wikipedia.org/wiki/Warship%20%28TV%20series%29,,,,,,,,,,,,,
86,86,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q187781,HMS Dragon,https://en.wikipedia.org/wiki/HMS%20Dragon%20%28D46%29,24 January 1917,29 December 1917,,"[[Scotts Shipbuilding and Engineering Company]], [[Greenock]]",1916,Damaged 7 July 1944 and scuttled as part of artificial harbour,,,Scotts Shipbuilding and Engineering Company,1917.0,{{convert|29|kn|0}},"*{{convert|4276|LT|t|0|lk=in|abbr=on}} light
*{{convert|5603|LT|t|0|abbr=on}} full
*{{convert|4850|LT|t|0|abbr=on}} after 1924",{{convert|445|ft|m|abbr=on}} 
87,87,,http://www.wikidata.org/entity/Q1115442,HMS E18,https://en.wikipedia.org/wiki/HMS%20E18,1914,4 March 1915,,[[Vickers]],,"Lost with all hands, late May 1916",,,Vickers,1914.0,"*15.25 knots (surfaced)
*9.75 knots (submerged)","*662 tons (surfaced
*807 tons (submerged)",54.86 m
88,88,,http://www.wikidata.org/entity/Q283169,HMS Providence,https://en.wikipedia.org/wiki/HMS%20Providence%20%281791%29,,23 April 1791,,"Perry & Co, [[Blackwall Yard]]",,Wrecked on 16 May 1797<ref name=Crosley>{{cite web|last1=Crosley|first1=John|title=Ship's Log|url=http://cudl.lib.cam.ac.uk/view/MS-RGO-00014-00067/343|website=Cambridge Digital Library|publisher=Cambridge University Library|accessdate=15 April 2015}}</ref>,,,Perry & Co,,,,"*{{convert|107|ft|10|in|m|1|abbr=on}} (overall)
*{{convert|89|ft|6|in|m|1|abbr=on}} (keel)"
89,89,,http://www.wikidata.org/entity/Q74860,HMS Fencer,https://en.wikipedia.org/wiki/HMS%20Fencer%20%28D64%29, 5 September 1941, 4 April 1942,,,, Sold as a merchant ship; scrapped 1975,,,,1941.0, {{convert|18|kn|km/h}}," 14,400&nbsp;tons", {{convert|491|ft|6|in|m|abbr=on}}
90,90,John Brown & Company,http://www.wikidata.org/entity/Q1303961,HMAS Canberra,https://en.wikipedia.org/wiki/HMAS%20Canberra%20%28D33%29,9 September 1925,31 May 1927,10 July 1928,"[[John Brown & Company]], [[Clydebank]]",,Sunk off [[Savo Island]] on 9 August 1942,,,John Brown & Company,1925.0,"*{{convert|31.5|kn}} (maximum)
*{{convert|12|kn}} (cruising)","*9,850&nbsp;tons (light)
*10,000 tons (standard)","*{{convert|590|ft|m|abbr=on}} between perpendiculars
*{{convert|630|ft|1|in|m|abbr=on}} overall"
91,91,,http://www.wikidata.org/entity/Q1300790,USS Chesapeake,https://en.wikipedia.org/wiki/USS%20Chesapeake%20%281799%29,December 1795,2 December 1799,,[[Josiah Fox]],27 March 1794,Sold for timber,,,Josiah Fox,1795.0,,,{{convert|152.6|ft|m|abbr=on}} [[length between perpendiculars|lpp]]
92,92,Vickers-Armstrongs,http://www.wikidata.org/entity/Q512406,HMS Sheffield,https://en.wikipedia.org/wiki/HMS%20Sheffield%20%28C24%29,31 January 1935,23 July 1936,,[[Vickers Armstrong]],,"Scrapped at [[HMNB Clyde|Faslane]], 1967",,,Vickers-Armstrongs,1935.0,{{convert|32|kn|km/h|0}},"*9,100 tons '''standard'''
*11,350 tons '''full load'''",{{convert|558|ft|m|abbr=on}} 
93,93,Cammell Laird,http://www.wikidata.org/entity/Q785096,HMNZS Achilles,https://en.wikipedia.org/wiki/HMNZS%20Achilles%20%2870%29,11 June 1931,1 September 1932,,"[[Cammell Laird]], [[Birkenhead]], England",,Returned to Royal Navy 17 September 1946,,,Cammell Laird,1931.0,{{convert|32.5|kn|km/h|0}},"*7,270&nbsp;tons standard
*9,740&nbsp;tons full load (Oct 1945)",{{convert|555.5|ft|m|abbr=on}}
94,94,Harland and Wolff,http://www.wikidata.org/entity/Q1042501,RMS Cedric,https://en.wikipedia.org/wiki/RMS%20Cedric,,21 August 1902,31 January 1903,"[[Harland and Wolff]], Belfast",,Sold to Thos. W. Ward and scrapped at [[Inverkeithing]] in 1932,,,Harland and Wolff,,{{convert|17|kn|mph km/h|lk=in|abbr=on}},,{{convert|700|ft|m|1|abbr=on}} [[Length overall|o/a]]
95,95,Cammell Laird,http://www.wikidata.org/entity/Q496044,HMS Fearless,https://en.wikipedia.org/wiki/HMS%20Fearless%20%28H67%29, 17 July 1933, 12 May 1934, 19 December 1934," [[Cammell Laird]], [[Birkenhead]]",17 March 1933," Torpedoed by Italian aircraft and scuttled, 23 July 1941",,,Cammell Laird,1933.0,{{convert|35.5|kn|lk=in}},"*{{convert|1405|LT|t}} ([[Standard displacement|standard]])
*{{convert|1940|LT|t}} ([[deep load]])",{{convert|329|ft|m|abbr=on|1}} [[Length overall|o/a]]
96,96,"R. & W. Hawthorn, Leslie and Company",http://www.wikidata.org/entity/Q194096,HMS Greyhound,https://en.wikipedia.org/wiki/HMS%20Greyhound%20%281900%29,18 July 1899 ,6 October 1900,January 1902," [[Hawthorn Leslie|R.W. Hawthorn Leslie & Co.]], [[Hebburn-on-Tyne]]",1898 ? 1899 Naval Estimates,"Sold for breaking, 10 June 1919",,,"R. & W. Hawthorn, Leslie and Company",1899.0, {{convert|30|kn|km/h|abbr=on}},"*{{Convert|385|t|LT|0|abbr=on}} light
*{{Convert|430|t|LT|0|abbr=on}} full load",{{Convert|214|ft|6|in|m|abbr=on}} [[Length overall|o/a]]
97,97,John Brown & Company,http://www.wikidata.org/entity/Q165787,HMS Terrible,https://en.wikipedia.org/wiki/HMS%20Terrible%20%281895%29,1894,27 May 1895,,"[[John Brown & Company|J.& G. Thomson]], [[Clydebank]]",,Sold July 1932,,,John Brown & Company,1894.0,{{convert|22|kn|km/h|lk=in}},"14,200 tons deep load",{{convert|500|ft|m|abbr=on}}
98,98,Cammell Laird,http://www.wikidata.org/entity/Q501364,HMS Trident,https://en.wikipedia.org/wiki/HMS%20Trident%20%28N52%29,12 January 1937,7 December 1938,,"[[Cammell Laird]] & Co Limited, [[Birkenhead]]",,Sold to be broken up for scrap 17 February 1946,,,Cammell Laird,1937.0,"*15.25 knots (28.7 km/h) surfaced
*9 knots (20 km/h) submerged","*1,090 [[long ton|ton]]s surfaced
*1,575 tons submerged",{{convert|275|ft|m|abbr=on}} 
99,99,George Parsons,http://www.wikidata.org/entity/Q112317,HMS Cambrian,https://en.wikipedia.org/wiki/HMS%20Cambrian%20%281797%29,September 1795,13 February 1797,By 16 June 1797,"[[George Parsons (shipbuilder)|George Parsons]], [[Bursledon]]",30 April 1795,Wrecked on 31 January 1828,,,George Parsons,1795.0,,,"*{{convert|154|ft|m|1|abbr=on}} (gundeck)
*{{convert|128|ft|5+1/4|in|m|1|abbr=on}} (keel)"
100,100,John Brown & Company,http://www.wikidata.org/entity/Q788061,RMS Carmania,https://en.wikipedia.org/wiki/RMS%20Carmania%20%281905%29,,21 February 1905,,"[[John Brown & Company]], [[Clydebank]]",,"Scrapped in 1932 at [[Blyth, Northumberland]]",,,John Brown & Company,,18 knots,,{{convert|650.4|ft|m|abbr=on}}
101,101,,http://www.wikidata.org/entity/Q287811,L? Fola,https://en.wikipedia.org/wiki/L%C3%89%20Fola%20%28CM12%29,,21 June 1955,,,,Transferred to [[Irish Naval Service]],,,,,{{Convert|28|km/h|kn|lk=out|abbr=on}} maximum,360 tonnes,{{Convert|42.67|m|abbr=on}} overall
102,102,"R. & W. Hawthorn, Leslie and Company",http://www.wikidata.org/entity/Q289870,HMS Mermaid,https://en.wikipedia.org/wiki/HMS%20Mermaid%20%281898%29,7 September 1896,"22 February 1898{{refn|name=launch|group=Note|Lyon has a launch date of 14 July 1897 (and shows ''Mermaid'' as launched 22 February 1898) but notes that it is ""not clear from the records consulted why ''Mermaid'' should be launched before, but completed after, her sister.""<ref name=""Lyon p93""/>}}",," [[Hawthorn Leslie|R.W. Hawthorn Leslie and Company]], [[Hebburn-on-Tyne]]",1896 ? 1897 Naval Estimates,"Sold for breaking, 23 July 1919",,,"R. & W. Hawthorn, Leslie and Company",1896.0, {{convert|30|kn|km/h|abbr=on}},"*{{Convert|355|t|LT|0|abbr=on}} light
*{{Convert|400|t|LT|0|abbr=on}} full load",{{Convert|215|ft|m|abbr=on}} [[Length overall|o/a]]
103,103,,http://www.wikidata.org/entity/Q842541,HMS Trafalgar,https://en.wikipedia.org/wiki/HMS%20Trafalgar%20%28S107%29,15 April 1979,1 July 1981,," [[Vickers Shipbuilding and Engineering]], [[Barrow-in-Furness]]",7 April 1977,Awaiting Disposal,,,Vickers Shipbuilding and Engineering,1979.0,"Over {{convert|30|kn|km/h|lk=in}}, submerged<ref name=""Steve Bush 2014""/>","
*Surfaced: 4,500 to {{convert|4,800|t|abbr=on}}<ref name=""Steve Bush 2014"">{{cite book|last=Bush|first=Steve|title=British Warships and Auxiliaries|year=2014|publisher=Maritime Books|page=12 |isbn=1904459552}}</ref>
*Submerged: 5,200 to {{convert|5,300|t|abbr=on}}<ref name=""Steve Bush 2014""/>","{{convert|85.4|m|ft|abbr=on}}<ref name=""Steve Bush 2014""/>"
104,104,Vickers Limited,http://www.wikidata.org/entity/Q595963,HMS E9,https://en.wikipedia.org/wiki/HMS%20E9,1 June 1912 , ,,"[[Vickers Limited|Vickers]], [[Barrow-in-Furness|Barrow]]",,"Scuttled, 3 April 1918",,,Vickers Limited,1912.0,"*{{convert|15.25|kn|lk=in}} surfaced
*{{convert|10.25|kn}} submerged","*{{convert|667|LT|t|0|abbr=on}} surfaced
*{{convert|807|LT|t|0|abbr=on}} submerged",{{convert|181|ft|m|abbr=on}}
105,105,Swan Hunter,http://www.wikidata.org/entity/Q847672,HMS Ark Royal,https://en.wikipedia.org/wiki/HMS%20Ark%20Royal%20%28R07%29,14 December 1978,2 June 1981,,"[[Swan Hunter]], Tyne and Wear, United Kingdom",December 1978,, Scrapped in June 2013 Turkey,,Swan Hunter,1978.0,"30+&nbsp;knots,","22,000&nbsp;tons<ref>{{cite web|url=http://www.royalnavy.mod.uk/operations-and-support/surface-fleet/fleet-today/ |title=Fleet Today |publisher=Royal Navy |date=2009 }} [http://webarchive.nationalarchives.gov.uk/+/http://www.royalnavy.mod.uk/operations-and-support/surface-fleet/aircraft-carriers/hms-ark-royal/news/hms_ark_royal_makes_.htm Mirror]{{dead link|date=November 2016 |bot=InternetArchiveBot |fix-attempted=yes }}</ref>",210&nbsp;m (689&nbsp;ft)
