Order,PID,Date,Rank
655,p_0_153,9_1_1856,Commander
656,p_0_153,15_4_1862,Captain
657,p_0_154,11_1817,Entered Navy
658,p_0_154,8_4_1825,Lieutenant
659,p_0_154,20_2_1830,Commander
660,p_0_154,22_11_1832,Captain
661,p_0_155,1_11_1815,Lieutenant
662,p_0_155,23_3_1835,Commander
663,p_0_156,3_6_1819,Entered Navy
664,p_0_156,17_4_1827,Lieutenant
665,p_0_156,11_8_1841,Commander
666,p_0_157,3_10_1820,Entered Royal Naval College
667,p_0_157,20_10_1829,Lieutenant
668,p_0_157,4_11_1840,Commander
669,p_0_158,1849,Entered Navy
670,p_0_158,27_5_1857,Lieutenant
671,p_0_158,16_9_1862,Commander
672,p_0_158,4_12_1868,Captain
673,p_0_158,1_10_1873,Retired
674,p_0_158,9_3_1886,Retired Rear-Admiral
675,p_0_159,1_3_1820,Entered Navy
676,p_0_159,15_3_1828,Lieutenant
677,p_0_159,23_11_1841,Commander
678,p_0_160,28_2_1854,Lieutenant
679,p_0_160,11_9_1860,Commander
680,p_0_160,11_4_1866,Captain
681,p_0_161,9_11_1855,Mate
682,p_0_161,17_12_1857,Lieutenant
683,p_0_161,9_4_1866,Commander
684,p_0_161,18_9_1873,Captain
685,p_0_162,1803,Entered Navy
686,p_0_162,5_1_1810,Lieutenant
687,p_0_162,27_5_1814,Commander
688,p_0_162,16_11_1821,Captain
689,p_0_162,30_7_1852,Rear-Admiral
690,p_0_162,2_10_1857,Vice-Admiral
691,p_0_162,27_4_1863,Admiral
692,p_0_163,9_1859,Entered Navy
693,p_0_163,13_2_1866,Lieutenant
694,p_0_163,1_10_1874,Commander
695,p_0_163,29_6_1883,Captain
696,p_0_163,7_6_1894,Rear-Admiral
697,p_0_164,5_3_1852,Lieutenant
698,p_0_164,3_4_1855,Commander
699,p_0_164,15_4_1862,Captain
700,p_0_164,1_10_1873,Retired
701,p_0_164,31_12_1877,Retired Rear-Admiral
702,p_0_165,10_8_1859,Lieutenant
703,p_0_165,26_5_1871,Commander
704,p_0_166,12_4_1860,Mate
705,p_0_166,22_5_1861,Lieutenant
706,p_0_166,30_1_1873,Retired Commander
707,p_0_167,6_12_1847,Lieutenant
708,p_0_167,6_8_1860,Commander
709,p_0_167,11_4_1866,Captain
710,p_0_168,12_8_1852,Entered Navy
711,p_0_168,28_6_1859,Lieutenant
712,p_0_168,18_6_1866,Commander
713,p_0_168,22_1_1877,Captain
714,p_0_168,1_1_1892,Rear-Admiral
715,p_0_169,8_1817,Entered Royal Naval College
716,p_0_169,17_4_1827,Lieutenant
717,p_0_169,4_5_1836,Commander
718,p_0_169,6_11_1845,Captain
719,p_0_169,14_11_1863,Rear-Admiral
720,p_0_169,1_4_1870,Retired Vice-Admiral
721,p_0_169,22_1_1877,Retired Admiral
722,p_0_170,1845,Entered Navy
723,p_0_170,11_1_1854,Lieutenant
724,p_0_170,27_2_1856,Commander
725,p_0_170,15_4_1862,Captain
726,p_0_171,10_4_1855,Lieutenant
727,p_0_171,10_6_1863,Commander
728,p_0_171,10_12_1869,Captain
729,p_0_171,1_1_1887,Rear-Admiral
730,p_0_171,26_3_1892,Vice-Admiral
731,p_0_171,11_12_1897,Admiral
732,p_0_171,30_6_1899,Retired
733,p_0_172,6_9_1852,Lieutenant
734,p_0_173,1_1_1855,Lieutenant
735,p_0_173,1_1_1863,Commander
736,p_0_174,22_1_1812,Lieutenant
737,p_0_174,26_8_1829,Commander
738,p_0_174,28_6_1838,Captain
739,p_0_174,2_10_1857,Rear-Admiral
740,p_0_174,28_3_1864,Vice-Admiral
741,p_0_174,11_11_1864,Retired
742,p_0_174,10_9_1869,Retired Admiral
743,p_0_175,13_11_1854,Lieutenant
744,p_0_175,16_4_1862,Commander
745,p_0_176,8_9_1828,Lieutenant
746,p_0_176,22_11_1844,Commander
747,p_0_177,28_6_1838,Lieutenant
748,p_0_177,22_11_1848,Commander
749,p_0_178,17_5_1849,Lieutenant
750,p_0_178,9_8_1854,Commander
751,p_0_179,11_11_1848,Lieutenant
752,p_0_179,25_3_1863,Commander
753,p_0_179,1_10_1873,Retired Captain
754,p_0_180,9_1790,Entered Royal Naval College
755,p_0_180,7_3_1797,Lieutenant
756,p_0_180,22_10_1810,Commander
757,p_0_180,20_9_1815,Captain
758,p_0_180,1_10_1846,Retired
759,p_0_181,1847,Entered Navy
760,p_0_181,11_1_1854,Lieutenant
761,p_0_181,10_5_1856,Commander
762,p_0_181,15_5_1861,Captain
763,p_0_182,8_1856,Entered Navy
764,p_0_182,9_11_1864,Lieutenant
765,p_0_182,9_8_1877,Commander
766,p_0_182,31_12_1883,Captain
767,p_0_183,28_6_1838,Lieutenant
768,p_0_183,9_11_1846,Commander
769,p_0_183,13_11_1854,Captain
770,p_0_184,6_1_1807,Entered Navy
771,p_0_184,4_7_1814,Lieutenant
772,p_0_184,24_12_1829,Commander
773,p_0_184,10_12_1835,Captain
774,p_0_185,2_9_1808,Entered Navy
775,p_0_185,10_11_1824,Lieutenant
776,p_0_185,28_6_1838,Commander
777,p_0_185,9_11_1846,Captain
778,p_0_185,16_9_1864,Retired Rear-Admiral
779,p_0_186,15_12_1823,Entered Navy
780,p_0_186,15_1_1838,Lieutenant
781,p_0_186,23_8_1865,Retired Commander
782,p_0_187,10_2_1792,Entered Navy
783,p_0_187,20_2_1805,Lieutenant
784,p_0_187,5_10_1814,Commander
785,p_0_187,9_11_1846,Captain
786,p_0_187,15_6_1864,Retired Rear-Admiral
787,p_0_188,19_10_1849,Lieutenant
788,p_0_188,31_1_1861,Commander
789,p_0_189,13_11_1850,Lieutenant
790,p_0_189,1_4_1861,Commander
791,p_0_189,18_5_1870,Retired Captain
792,p_0_190,14_7_1804,Entered Navy
793,p_0_190,16_8_1811,Lieutenant
794,p_0_190,26_12_1822,Commander
795,p_0_190,3_7_1840,Captain
796,p_0_191,27_3_1846,Lieutenant
797,p_0_191,9_7_1854,Commander
798,p_0_191,1_1_1869,Captain
799,p_0_191,15_6_1870,Retired
800,p_0_192,20_6_1807,Entered Navy
801,p_0_192,29_1_1822,Lieutenant
802,p_0_192,1_10_1860,Retired Commander
803,p_0_193,26_1_1855,Lieutenant
804,p_0_194,28_3_1821,Entered Navy
805,p_0_194,5_1_1830,Lieutenant
806,p_0_194,7_3_1832,Commander
807,p_0_194,23_11_1841,Captain
808,p_0_195,5_2_1804,Entered Navy
809,p_0_195,10_12_1808,Lieutenant
810,p_0_195,9_11_1846,Commander
811,p_0_196,6_1_1829,Lieutenant
812,p_0_196,10_1_1837,Commander
813,p_0_197,18_5_1827,Entered Navy
814,p_0_197,17_11_1834,Lieutenant
815,p_0_197,9_11_1846,Commander
816,p_0_197,1_7_1864,Retired Captain
817,p_0_198,3_1798,Entered Navy
818,p_0_198,5_5_1804,Lieutenant
819,p_0_198,12_12_1809,Commander
820,p_0_198,9_3_1814,Captain
821,p_0_198,1_10_1846,Retired
822,p_0_198,3_3_1849,Retired Rear-Admiral
823,p_0_198,31_1_1856,Retired Vice-Admiral
824,p_0_199,10_9_1846,Lieutenant
825,p_0_199,10_5_1856,Commander
826,p_0_199,15_5_1861,Captain
827,p_0_200,11_1817,Entered Navy
828,p_0_200,6_4_1825,Lieutenant
829,p_0_200,20_9_1836,Commander
830,p_0_201,1841,Entered Navy
831,p_0_201,12_6_1849,Lieutenant
832,p_0_201,10_5_1856,Commander
833,p_0_201,15_5_1861,Captain
834,p_0_201,5_8_1877,Retired Rear-Admiral
835,p_1_0,12_8_1824,Entered Navy
836,p_1_0,28_6_1838,Lieutenant
837,p_1_0,7_3_1842,Commander
838,p_1_0,11_10_1847,Captain
839,p_1_0,2_12_1865,Retired Rear-Admiral
840,p_1_0,2_11_1871,Retired Vice-Admiral
841,p_1_0,1_8_1877,Retired Admiral
842,p_1_1,22_4_1828,Entered Navy
843,p_1_1,26_11_1841,Lieutenant
844,p_1_1,23_12_1847,Commander
845,p_1_1,12_8_1853,Captain
846,p_1_2,13_2_1853,Mate
847,p_1_2,13_11_1854,Lieutenant
848,p_1_2,11_9_1865,Commander
849,p_1_3,13_11_1806,Entered Navy
850,p_1_3,25_2_1815,Lieutenant
851,p_1_3,1_1_1829,Commander
,p_1_3,25_6_1851,Retired
852,p_1_3,28_7_1851,Retired Captain
853,p_1_4,1844,Entered Navy
854,p_1_4,25_5_1852,Lieutenant
855,p_1_4,26_2_1858,Commander
856,p_1_4,25_3_1863,Captain
857,p_1_5,24_1_1838,Lieutenant
858,p_1_5,9_11_1846,Commander
859,p_1_5,10_6_1853,Captain
860,p_1_6,1829,Entered Navy
861,p_1_6,11_5_1837,Lieutenant
862,p_1_6,27_4_1846,Commander
863,p_1_6,13_9_1854,Captain
864,p_1_6,1_4_1870,Rear-Admiral
865,p_1_7,4_3_1858,Lieutenant
866,p_1_7,19_7_1866,Commander
867,p_1_7,1_1_1872,Captain
868,p_1_8,25_5_1852,Lieutenant
869,p_1_8,1_4_1858,Commander
870,p_1_9,1_6_1799,Entered Navy
871,p_1_9,17_6_1807,Lieutenant
872,p_1_9,28_11_1820,Commander
873,p_1_9,22_10_1827,Captain
874,p_1_10,1848,Entered Navy
875,p_1_10,23_10_1849,Lieutenant
876,p_1_10,7_12_1855,Commander
877,p_1_10,19_9_1865,Captain
878,p_1_10,1_4_1870,Retired
879,p_1_10,30_12_1878,Retired Rear-Admiral
880,p_1_11,10_11_1816,Entered Navy
881,p_1_11,1_7_1823,Lieutenant
882,p_1_11,28_6_1838,Commander
883,p_1_11,9_11_1846,Captain
884,p_1_11,16_9_1864,Retired Rear-Admiral
885,p_1_11,14_7_1871,Retired Vice-Admiral
886,p_1_11,1_8_1877,Retired Admiral
887,p_1_12,6_12_1822,Entered Navy
888,p_1_12,14_10_1832,Lieutenant
889,p_1_12,3_11_1842,Commander
890,p_1_13,22_6_1832,Entered Navy
891,p_1_13,8_6_1841,Lieutenant
892,p_1_13,9_11_1846,Commander
893,p_1_14,1842,Entered Navy
894,p_1_14,2_6_1851,Lieutenant
895,p_1_14,9_7_1861,Commander
896,p_1_14,16_12_1870,Captain
897,p_1_14,1_8_1873,Retired
898,p_1_15,21_4_1832,Lieutenant
899,p_1_15,28_6_1838,Commander
900,p_1_15,10_6_1845,Captain
901,p_1_15,27_4_1863,Rear-Admiral
902,p_1_15,21_1_1870,Vice-Admiral
903,p_1_15,1873,Retired
904,p_1_15,18_6_1876,Retired Admiral
905,p_1_16,15_10_1813,Entered Navy
906,p_1_16,10_8_1824,Lieutenant
907,p_1_16,30_4_1827,Commander
908,p_1_16,2_7_1846,Captain
909,p_1_17,1847,Entered Navy
910,p_1_17,22_9_1854,Lieutenant
911,p_1_17,16_6_1859,Commander
912,p_1_17,11_4_1866,Captain
913,p_1_17,29_12_1882,Rear-Admiral
914,p_1_17,8_11_1888,Vice-Admiral
915,p_1_17,28_5_1894,Admiral
916,p_1_17,11_3_1896,Retired
917,p_1_18,10_1852,Entered Navy
918,p_1_18,11_2_1860,Lieutenant
919,p_1_18,29_12_1871,Commander
920,p_1_18,31_10_1879,Captain
921,p_1_18,6_7_1889,Retired Rear-Admiral
922,p_1_18,1_1_1901,Retired Vice-Admiral
923,p_1_18,16_6_1904,Retired Admiral
924,p_1_19,26_3_1811,Entered Navy
925,p_1_19,12_9_1821,Lieutenant
926,p_1_19,9_11_1846,Commander
927,p_1_20,20_5_1802,Entered Navy
928,p_1_20,9_2_1815,Lieutenant
929,p_1_21,1844,Entered Navy
930,p_1_21,2_10_1850,Mate
931,p_1_21,22_10_1853,Lieutenant
932,p_1_21,24_6_1862,Commander
933,p_1_21,1_6_1869,Captain
934,p_1_21,9_3_1886,Retired Rear-Admiral
935,p_1_22,18_4_1806,Lieutenant
936,p_1_22,14_7_1815,Commander
937,p_1_22,25_4_1831,Captain
938,p_1_22,31_1_1856,Rear-Admiral
939,p_1_22,6_2_1863,Vice-Admiral
940,p_1_22,20_11_1866,Retired Admiral
941,p_1_23,10_8_1820,Entered Navy
942,p_1_23,13_12_1830,Lieutenant
943,p_1_23,10_12_1835,Commander
944,p_1_23,1_4_1856,Retired Captain
945,p_1_24,1843,Entered Navy
946,p_1_24,19_8_1850,Lieutenant
947,p_1_24,17_9_1858,Commander
948,p_1_24,11_4_1866,Captain
949,p_1_24,30_12_1882,Rear-Admiral
950,p_1_24,27_12_1886,Retired
951,p_1_24,18_11_1888,Retired Vice-Admiral
952,p_1_24,28_5_1894,Retired Admiral
,p_1_25,10_4_1849,Mate
953,p_1_25,23_12_1850,Lieutenant
954,p_1_25,29_9_1855,Commander
955,p_1_25,5_3_1863,Captain
956,p_1_25,30_12_1878,Retired Rear-Admiral
957,p_1_25,30_10_1884,Retired Vice-Admiral
958,p_1_26,3_2_1855,Lieutenant
959,p_1_27,4_5_1846,Lieutenant
960,p_1_27,15_5_1861,Commander
961,p_1_28,8_1832,Entered Navy
962,p_1_28,14_6_1841,Lieutenant
963,p_1_28,30_1_1845,Commander
964,p_1_28,5_6_1848,Captain
965,p_1_28,2_4_1866,Rear-Admiral
966,p_1_28,20_10_1872,Vice-Admiral
967,p_1_28,16_9_1877,Admiral
968,p_1_28,27_10_1884,Retired
969,p_1_29,25_10_1800,Entered Royal Naval College
970,p_1_29,5_11_1806,Lieutenant
971,p_1_29,28_5_1813,Commander
972,p_1_29,25_7_1825,Captain
973,p_1_29,12_1_1854,Rear-Admiral
974,p_1_29,24_11_1858,Vice-Admiral
975,p_1_29,3_12_1863,Admiral
976,p_1_30,10_12_1852,Lieutenant
977,p_1_30,26_1_1855,Commander
978,p_1_30,23_1_1869,Retired
979,p_1_30,26_1_1870,Retired Captain
980,p_1_31,13_11_1854,Lieutenant
981,p_1_31,11_9_1865,Commander
982,p_1_31,1_10_1873,Retired Captain
983,p_1_32,5_8_1827,Entered Navy
984,p_1_32,15_11_1834,Lieutenant
985,p_1_32,24_3_1845,Commander
986,p_1_32,6_4_1853,Captain
987,p_1_32,17_3_1869,Retired Rear-Admiral
988,p_1_32,30_7_1875,Retired Vice-Admiral
989,p_1_32,2_8_1879,Retired Admiral
990,p_1_33,4_11_1840,Lieutenant
991,p_1_33,22_10_1844,Commander
992,p_1_33,21_2_1856,Captain
993,p_1_33,19_1_1874,Rear-Admiral
994,p_1_34,15_1_1850,Lieutenant
995,p_1_34,20_8_1854,Commander
996,p_1_35,1800,Lieutenant
997,p_1_35,6_6_1804,Commander
998,p_1_35,12_8_1812,Captain
999,p_1_36,29_8_1823,Entered Navy
1000,p_1_36,16_12_1829,Lieutenant
1001,p_1_36,8_10_1841,Commander
1002,p_1_36,9_11_1846,Captain
1003,p_1_37,2_11_1841,Entered Navy
1004,p_1_37,11_11_1848,Lieutenant
1005,p_1_37,17_6_1859,Commander
1006,p_1_37,11_4_1866,Captain
1007,p_1_37,1_1_1881,Retired
1008,p_1_37,31_12_1882,Retired Rear-Admiral
1009,p_1_37,15_12_1888,Retired Vice-Admiral
1010,p_1_38,7_6_1827,Entered Navy
1011,p_1_38,19_1_1838,Lieutenant
1012,p_1_38,5_11_1840,Commander
1013,p_1_38,1_1_1855,Captain
1014,p_1_39,1846,Entered Navy
1015,p_1_39,6_3_1854,Lieutenant
1016,p_1_39,16_4_1862,Commander
1017,p_1_39,16_4_1868,Captain
1018,p_1_39,1_1_1886,Rear-Admiral
1019,p_1_39,27_8_1891,Retired
1020,p_1_39,16_9_1891,Retired Vice-Admiral
1021,p_1_39,23_8_1897,Retired Admiral
1022,p_1_40,11_12_1850,Lieutenant
1023,p_1_41,2_10_1850,Lieutenant
1024,p_1_41,4_1_1864,Commander
1025,p_1_41,1_10_1873,Retired Captain
1026,p_1_42,1841,Entered Navy
1027,p_1_42,8_3_1849,Lieutenant
1028,p_1_42,9_8_1858,Commander
1029,p_1_42,9_3_1863,Captain
1030,p_1_42,31_12_1878,Retired Rear-Admiral
1031,p_1_42,30_10_1884,Retired Vice-Admiral
1032,p_1_42,1889,Retired Admiral
1033,p_1_43,13_4_1810,Entered Navy
1034,p_1_43,9_9_1820,Lieutenant
1035,p_1_43,22_10_1827,Commander
1036,p_1_43,23_11_1841,Captain
1037,p_1_44,16_4_1861,Lieutenant
1038,p_1_44,8_12_1868,Commander
1039,p_1_44,7_1_1878,Captain
1040,p_1_44,1_1_1893,Rear-Admiral
1041,p_1_44,30_6_1899,Vice-Admiral
1042,p_1_44,11_7_1899,Retired
1043,p_1_46,5_1_1856,Lieutenant
1044,p_1_47,28_2_1810,Entered Navy
1045,p_1_47,4_2_1821,Lieutenant
1046,p_1_47,4_11_1840,Commander
1047,p_1_47,23_12_1847,Captain
1048,p_1_47,2_12_1865,Retired Rear-Admiral
1049,p_1_48,2_1827,Entered Royal Naval College
1050,p_1_48,12_11_1834,Lieutenant
1051,p_1_48,3_6_1840,Commander
1052,p_1_49,24_6_1781,Entered navy
1053,p_1_49,6_7_1797,Lieutenant
1054,p_1_49,22_10_1805,Commander
1055,p_1_49,4_2_1808,Captain
1056,p_1_50,1_5_1847,Lieutenant
1057,p_1_50,3_6_1865,Commander
1058,p_1_51,12_1852,Entered Navy
1059,p_1_51,18_7_1859,Lieutenant
1060,p_1_51,4_4_1870,Commander
1061,p_1_51,27_2_1879,Captain
1062,p_1_51,10_3_1894,Rear-Admiral
1063,p_1_51,19_7_1899,Retired
1064,p_1_51,1_1_1901,Retired Vice-Admiral
1065,p_1_52,24_2_1829,Entered Navy
1066,p_1_52,7_5_1838,Lieutenant
1067,p_1_52,7_3_1842,Commander
1068,p_1_52,18_8_1847,Captain
1069,p_1_52,12_9_1865,Rear-Admiral
1070,p_1_52,1_10_1871,Vice-Admiral
1071,p_1_52,1872,Retired
1072,p_1_52,1_8_1877,Retired Admiral
1073,p_1_53,30_5_1850,Lieutenant
1074,p_1_53,29_8_1854,Commander
1075,p_1_53,9_7_1861,Captain
1076,p_1_54,10_12_1852,Lieutenant
1077,p_1_55,17_8_1860,Midshipman
1078,p_1_55,19_10_1864,Sub-Lieutenant
1079,p_1_55,21_1_1867,Lieutenant
1080,p_1_55,23_6_1880,Commander
1081,p_1_55,1_3_1886,Captain
1082,p_1_55,3_1_1895,Retired
1083,p_1_55,10_8_1900,Retired Rear-Admiral
1084,p_1_56,1833,Entered Navy
1085,p_1_56,27_8_1844,Lieutenant
1086,p_1_56,21_2_1851,Commander
1087,p_1_56,2_5_1857,Captain
1088,p_1_56,6_1874,Retired
1089,p_1_56,20_4_1875,Retired Rear-Admiral
1090,p_1_56,2_8_1879,Retired Vice-Admiral
1091,p_1_57,4_1839,Entered Navy
1092,p_1_57,12_4_1845,Lieutenant
1093,p_1_57,12_4_1851,Commander
1094,p_1_57,29_8_1854,Captain
1095,p_1_57,1_4_1870,Rear-Admiral
1096,p_1_57,12_11_1876,Vice-Admiral
1097,p_1_57,1_12_1881,Admiral
1098,p_1_57,22_6_1886,Retired
1099,p_1_58,29_8_1854,Lieutenant
1100,p_1_58,6_8_1860,Commander
1101,p_1_59,1_12_1829,Entered Navy
1102,p_1_59,5_11_1840,Lieutenant
1103,p_1_59,24_4_1846,Commander
1104,p_1_59,7_4_1850,Captain
1105,p_1_59,6_4_1866,Rear-Admiral
1106,p_1_60,23_9_1844,Lieutenant
1107,p_1_60,8_1_1855,Commander
1108,p_1_60,11_10_1867,Captain
1109,p_1_60,1_4_1870,Retired
1110,p_1_61,11_9_1820,Entered Navy
1111,p_1_61,8_1_1836,Lieutenant
1112,p_1_61,11_11_1844,Commander
1113,p_1_61,1_5_1851,Captain
1114,p_1_61,24_5_1867,Retired Rear-Admiral
1115,p_1_62,31_10_1855,Lieutenant
1116,p_1_62,29_7_1864,Commander
1117,p_1_62,1_6_1869,Captain
1118,p_1_62,12_4_1886,Rear-Admiral
1119,p_1_63,21_2_1823,Entered Navy
1120,p_1_63,12_6_1829,Lieutenant
1121,p_1_63,20_10_1831,Commander
1122,p_1_63,20_1_1836,Captain
1123,p_1_63,19_3_1857,Rear-Admiral
1124,p_1_63,24_9_1863,Vice-Admiral
1125,p_1_63,18_10_1867,Admiral
1126,p_1_63,22_1_1877,Admiral of the Fleet
1127,p_1_64,1_10_1805,Entered Navy
1128,p_1_64,20_7_1814,Lieutenant
1129,p_1_64,19_9_1829,Commander
1130,p_1_64,23_11_1841,Captain
1131,p_1_64,12_4_1862,Retired Rear-Admiral
1132,p_1_64,24_5_1867,Retired Vice-Admiral
1133,p_1_64,30_7_1875,Retired Admiral
1134,p_1_65,18_5_1807,Entered Navy
1135,p_1_65,18_4_1814,Lieutenant
1136,p_1_65,2_9_1843,Commander
1137,p_1_66,10_12_1834,Midshipman
1138,p_1_66,10_11_1838,Mate
1139,p_1_66,9_1_1846,Lieutenant
1140,p_1_66,13_11_1854,Commander
1141,p_1_66,27_2_1856,Captain
1142,p_1_67,2_1796,Entered Navy
1143,p_1_67,17_6_1808,Lieutenant
1144,p_1_67,25_7_1810,Commander
1145,p_1_67,18_11_1814,Captain
1146,p_1_67,1_10_1850,Rear-Admiral
1147,p_1_67,18_6_1857,Vice-Admiral
1148,p_1_67,27_11_1857,Retired
1149,p_1_67,4_10_1862,Retired Admiral
1150,p_1_68,3_4_1807,Entered Navy
1151,p_1_68,28_2_1815,Lieutenant
1152,p_1_68,1_5_1845,Commander
1153,p_1_68,21_11_1857,Retired Captain
1154,p_1_69,11_4_1803,Lieutenant
1155,p_1_69,25_1_1805,Commander
1156,p_1_69,13_12_1808,Captain
1157,p_1_69,9_11_1846,Rear-Admiral
1158,p_1_70,2_12_1823,Entered Navy
1159,p_1_70,23_3_1835,Lieutenant
1160,p_1_70,18_6_1841,Commander
1161,p_1_70,23_12_1842,Captain
1162,p_1_70,10_11_1862,Rear-Admiral
1163,p_1_70,17_3_1869,Vice-Admiral
1164,p_1_70,1871,Retired
1165,p_1_70,30_7_1875,Retired Admiral
1166,p_1_71,2_10_1850,Lieutenant
1167,p_1_72,1846,Entered Navy
1168,p_1_72,6_2_1855,Lieutenant
1169,p_1_72,12_12_1863,Commander
1170,p_1_72,4_4_1870,Captain
1171,p_1_72,1_6_1886,Retired
1172,p_1_72,6_4_1887,Retired Rear-Admiral
1173,p_1_72,9_8_1892,Retired Vice-Admiral
1174,p_1_73,14_10_1847,Lieutenant
1175,p_1_73,3_2_1855,Commander
1176,p_1_74,26_6_1848,Lieutenant
1177,p_1_74,11_3_1857,Commander
1178,p_1_74,1_6_1869,Captain
1179,p_1_74,15_6_1870,Retired
1180,p_1_75,19_2_1842,Entered Navy
1181,p_1_75,13_12_1848,Lieutenant
1182,p_1_75,29_9_1855,Commander
1183,p_1_75,18_7_1859,Captain
1184,p_1_75,12_11_1876,Rear-Admiral
1185,p_1_75,19_1_1881,Vice-Admiral
1186,p_1_75,12_4_1886,Admiral
1187,p_1_75,14_2_1892,Admiral of the Fleet
1188,p_1_75,13_2_1899,Retired
1189,p_1_76,6_6_1831,Entered Navy
1190,p_1_76,16_12_1839,Lieutenant
1191,p_1_76,19_8_1842,Commander
1192,p_1_76,22_10_1853,Captain
1193,p_1_76,30_3_1866,Retired
1194,p_1_77,7_12_1832,Entered Navy
1195,p_1_77,28_1_1842,Lieutenant
1196,p_1_77,3_5_1853,Commander
1197,p_1_77,5_2_1858,Captain
1198,p_1_77,21_12_1871,Retired
1199,p_1_78,14_8_1845,Lieutenant
1200,p_1_78,10_5_1856,Commander
1201,p_1_78,23_6_1862,Captain
1202,p_1_79,8_6_1841,Lieutenant
1203,p_1_79,18_12_1852,Commander
1204,p_1_80,25_5_1857,Lieutenant
1205,p_1_80,4_8_1868,Commander
1206,p_1_80,8_2_1884,Retired Captain
1207,p_1_81,18_8_1833,Entered Navy
1208,p_1_81,25_9_1843,Lieutenant
1209,p_1_81,23_6_1847,Commander
1210,p_1_81,29_4_1854,Captain
1211,p_1_81,1_4_1870,Rear-Admiral
1212,p_1_81,18_6_1876,Vice-Admiral
1213,p_1_81,3_1_1881,Admiral
1214,p_1_81,1_6_1885,Retired
1215,p_1_82,1835,Entered Navy
1216,p_1_82,4_5_1846,Lieutenant
1217,p_1_82,20_2_1852,Commander
1218,p_1_82,10_8_1857,Captain
1219,p_1_82,20_4_1875,Rear-Admiral
1220,p_1_82,2_8_1879,Vice-Admiral
1221,p_1_82,7_4_1885,Admiral
1222,p_1_82,15_7_1887,Retired
1223,p_1_83,23_1_1802,Lieutenant
1224,p_1_83,15_6_1814,Commander
1225,p_1_84,30_11_1848,Lieutenant
1226,p_1_84,20_4_1857,Commander
1227,p_1_85,1_8_1805,Entered Navy
1228,p_1_85,28_4_1812,Lieutenant
1229,p_1_85,13_6_1815,Commander
1230,p_1_85,23_7_1821,Captain
1231,p_1_85,8_3_1852,Rear-Admiral
1232,p_1_86,3_6_1856,Lieutenant
1233,p_1_86,23_6_1859,Commander
1234,p_1_86,11_4_1866,Captain
1235,p_1_86,18_4_1872,Retired
1236,p_1_86,31_12_1882,Retired Rear-Admiral
1237,p_1_86,15_12_1888,Retired Vice-Admiral
1238,p_1_87,21_12_1806,Entered Navy
1239,p_1_87,4_3_1815,Lieutenant
1240,p_1_87,20_2_1836,Commander
1241,p_1_87,1_8_1840,Captain
1242,p_1_87,24_11_1858,Retired Rear-Admiral
1243,p_1_88,7_11_1822,Entered Navy
1244,p_1_88,22_9_1835,Lieutenant
1245,p_1_88,8_10_1841,Commander
1246,p_1_89,18_2_1858,Lieutenant
1247,p_1_89,30_4_1861,Commander
1248,p_1_89,1_4_1870,Retired Captain
1249,p_1_90,26_9_1805,Entered Navy
1250,p_1_90,19_7_1813,Lieutenant
1251,p_1_90,26_12_1823,Commander
1252,p_1_90,14_4_1828,Captain
1253,p_1_91,1833,Entered Navy
1254,p_1_91,30_11_1844,Lieutenant
1255,p_1_91,13_11_1854,Commander
1256,p_1_91,28_6_1859,Captain
1257,p_1_92,4_6_1830,Entered Navy
1258,p_1_92,26_8_1841,Lieutenant
1259,p_1_92,12_10_1846,Commander
1260,p_1_92,20_11_1854,Captain
1261,p_1_93,10_10_1809,Entered Navy
1262,p_1_93,19_5_1828,Lieutenant
1263,p_1_93,18_4_1842,Commander
1264,p_1_93,22_11_1856,Retired Captain
1265,p_1_94,5_8_1848,Lieutenant
1266,p_1_94,10_5_1856,Commander
1267,p_1_94,15_7_1862,Captain
1268,p_1_95,16_6_1825,Entered Navy
1269,p_1_95,9_10_1840,Lieutenant
1270,p_1_95,29_9_1855,Commander
1271,p_1_95,31_3_1866,Retired
1272,p_1_95,29_9_1870,Retired Captain
1273,p_1_96,26_6_1836,Entered Navy
1274,p_1_96,28_6_1843,Lieutenant
1275,p_1_96,10_1_1854,Commander
1276,p_1_96,10_5_1856,Captain
1277,p_1_96,11_1_1874,Retired Rear-Admiral
1278,p_1_97,1_8_1814,Entered Navy
1279,p_1_97,22_9_1826,Lieutenant
1280,p_1_97,23_12_1842,Commander
1281,p_1_97,10_5_1856,Captain
1282,p_1_98,8_8_1854,Lieutenant
1283,p_1_99,10_1_1826,Lieutenant
1284,p_1_99,12_2_1858,Retired Commander
1285,p_1_100,10_9_1849,Lieutenant
1286,p_1_100,21_10_1854,Commander
1287,p_1_100,21_9_1858,Captain
1288,p_1_101,9_11_1846,Lieutenant
1289,p_1_101,14_9_1854,Commander
1290,p_1_102,7_1818,Entered Navy
1291,p_1_102,4_10_1825,Lieutenant
1292,p_1_102,5_1_1844,Commander
1293,p_1_102,21_10_1852,Captain
1294,p_1_103,7_2_1812,Lieutenant
1295,p_1_103,1_10_1853,Retired Commander
1296,p_1_104,16_2_1828,Entered Navy
1297,p_1_104,23_11_1841,Lieutenant
1298,p_1_104,22_10_1853,Commander
1299,p_1_104,10_5_1856,Captain
1300,p_1_104,11_6_1874,Retired Rear-Admiral
1301,p_1_104,1_2_1879,Retired Vice-Admiral
1302,p_1_104,27_3_1885,Retired Admiral
